Название,Исполнитель,Жанр,Язык,Оригинал/ кавер, Название файла,,
Do I Wanna Know,Arctic Monkeys,инди,английский,оригинал, ааа,,
Do I Wanna Know,Hozier,инди,английский,кавер,,,
Creep,Radiohead,альтернатива,английский,оригинал,,,
Creep,Diego Luna,альтернатива,английский,кавер,,,
The Chain,Fleetwood Mac,поп,английский,оригинал,,,
The Chain,Harry Styles,поп,английский,кавер,,,
Fly Me To The Moon,Frank Sinatra,поп,английский,оригинал,,,
Fly Me To The Moon,Julie London,поп,английский,кавер,,,
Without Me,Eminem,рэп,английский,оригинал,,,
Swim,Chase Atlantic,альтернатива,английский,оригинал,,,
Heaven and back,Chase Atlantic,альтернатива,английский,оригинал,,,
Mockingbird,Eminem,"рэп, хип-хоп",английский,оригинал,,,
Save Your Tears,The Weeknd,поп,английский,оригинал,,,
Call Out My Name,The Weeknd,поп,английский,оригинал,,,
Maybe I Maybe You,Scorpions,рок,английский,оригинал,,,
Let's Get It Started,The Black Eyed Peas,Хип хоп,английский,оригинал,,,
Let's Get It Started,Mãneskin,Хип хоп,английский,кавер,,,
Nothing else matters,Metallica,рок,английский,оригинал,,,
Still Loving You,Scorpions,рок,английский,оригинал,,,
Toxic,Britney Spears,поп,английский,оригинал,,,
Wannabe,Spice Girls,поп-рэп,английский,оригинал,,,
Я хочу быть с тобой,Nautilus pompilius,симфо-рок,русский,оригинал,,,
Reflections,The Neighbourhood,инди-рок,английский,оригинал,,,
Sweater weather,The Neighbourhood,инди-рок,английский,оригинал,,,
Wannabe,Why Mona,инди,английский,кавер,,,
National Anthem,Lana Del Rey,поп,английский,оригинал,,,
Cheri Cheri lady,Modern Talking,евродиско,английский,оригинал,,,
Brother louie,Modern Talking,евродиско,английский,оригинал,,,
Люди,Дайте танк,Инди-рок,Русский,Оригинал,,,
Нервы,Нервы,Поп - рок,Русский,Оригинал,,,
Искала,Земфира,Альтернативный рок,Русский,Оригинал,,,
Всё что касается,Звери,Русский рок,Русский,Оригинал,,,
Горы по колены,Макс Корж,Рэп,Русский,Оригинал,,,
Научиться бы не париться,Градусы,Поп  ,Русский,Оригинал,,,
Лифт,PIZZA,Поп,Русский,Оригинал,,,
Я так соскучился,Порнофильмы,Панк,Русский,Оригинал, Я так соскучился - Порнофильмы.mp3,,
Мое сердце,Сплин,Русский рок?,Русский,Оригинал,,,
Бесконечность,Земфира,Поп - рок,Русский,Оригинал,,,
Сдавайся ,Сергей Лазарев,Поп,Русский,Оригинал,,,
Город в пробках,Сергей Трофимов,Русский шансон,Русский,Оригинал,,,
Просто друг ,Чай вдвоем,Поп,Русский,Оригинал,,,
Оружие,PIZZA,Поп,Русский,Оригинал,,,
Ночь ,Андрей Губин,Поп,Русский,Оригинал,,,
Ночь ,Александр Пушной,Рок,Русский,Кавер,,,
Если в сердце живет любовь,Юлия Саавичева,Поп,Русский,Оригинал,,,
Если в сердце живет любовь,Mary Gu,Поп,Русский,Кавер,,,
Прованс,Ёлка,Поп,Русский,Оригинал,,,
Ночь ,Chebanov,Поп,Русский,Кавер,,,
До рассвета,Сати Казанова,Поп,Русский,Оригинал,,,
Я свободен,Кипелов,Метал,Русский,Оригинал,,,
Мой мармеладный( Speed Up),Катя Лель,Эстрада,Русский,Оригинал,,,
Перелетная птица,Кристина Орбакайте,Эстрада,Русский,Оригинал,,,
Кукла колдуна,Корроль и Шут,Фолк - рок,Русский,Оригинал,,,
Mockingbird,ENISA,"рэп, хип-хоп",Английский,Кавер,,,
Tell Your Friends,The Weeknd,поп,Английский,Оригинал,,,
 Brother Louie Mix98,"Modern Talking, Eric Singleton",евродиско,Английский,Ну аля ремикс//другая версия...,,,
Вклочья,Нервы,Поп-рок,Русский,Оригинал,,,
Магнитные бури ,Нервы,Поп-рок,Русский,Оригинал,,,
Родной город,Нервы,Поп-рок,Русский,Оригинал,,,
Май bye,Нервы,Поп-рок,Русский,Оригинал,,,
Осень,Нервы,Поп-рок,Русский,Оригинал,,,
Bella ciao,Fonola Band,народная музыка,Итальянский,Кавер,,,
Bella ciao,Manu Pilas,народная музыка,Итальянский,Кавер,,,
Gasolina,Daddy Yankee,реггетон,Испанский,Оригинал,,,
Санкт-Петербург,Папин Олимпос,Альтернативный рок,Русский,Оригинал,,,
+7(952)812',ALBAK 52,рэп,Русский,Оригинал ,,,
Beggin',Madcon,,Английский,Кавер,,,
Beggin',Maneskin,рок,Английский,Кавер,,,
Slipping Through My Fingers,ABBA,поп,Английский,Оригинал,,,
Slipping Through My Fingers,Declan McKenna,поп,Английский,Кавер,,,
Bohemian Rhapsody,Queen,рок,Английский,Оригинал,,,
Нам с тобой,Кино,рок,Русский,Оригинал,,,
